id,y_true,score
5416,0,-1.4912367089267191
4838,0,-1.3313313153157282
270,0,-1.1823304762626334
3715,0,-1.0392810252195699
13179,0,-0.6441199550792337
19064,1,1.2598476245684667
19136,1,2.163294813260747
6874,0,-1.507725234945129
1680,0,-0.6634990584636971
118,0,-0.9683361175794529
13165,0,-1.1943133218156785
12530,0,-0.9569946339010813
17078,1,1.3135234912585199
15186,0,-1.1981999497974034
8955,0,-1.2158788888604837
2467,0,-0.5889325048568803
1793,0,-1.752352981613557
5990,0,-1.0775074407456287
18738,1,1.7717219372387545
10999,0,-0.6875473553462057
19364,1,2.565383961776258
17752,1,0.9189319159626765
17894,1,0.7395473965955117
15868,0,-1.1939858125642882
7480,0,-2.019434780969459
5785,0,-1.2047056593627785
8712,0,-1.044057278354444
13988,0,-0.8604995949614075
4645,0,-0.8543229038459241
4927,0,-1.0531771122838427
2962,0,-0.6007520799838432
10175,0,-1.0933130525936035
10327,0,-1.1857785496348148
11704,0,-0.9009125887977268
1683,0,-1.3627309718878864
8466,0,-0.8940723364943883
18412,1,1.5619207349703492
16144,0,-0.5299926777992917
13925,0,-1.350109171518383
10533,0,-0.8620165051456332
6321,0,-0.6155147827593507
2605,0,-1.8818871415552303
13762,0,-0.9900308470349823
227,0,-1.4669068656015212
14531,0,-0.9104490927463265
16290,0,-0.9886825257381782
4359,0,-0.6574613381590086
11131,0,-1.287378868101086
12276,0,-0.6263549969905409
4389,0,-0.6991614839805088
7565,0,-1.0708669210094692
4176,0,-1.8887714449701738
19118,1,1.3306762879394716
9833,0,-1.2412398546366783
19075,1,2.5480240602592192
11654,0,-0.4651875528774334
18290,1,1.2942263720004583
1008,0,-0.886996364437032
17968,1,1.2907741527329273
1885,0,-1.6563172363282754
8793,0,-1.4410231392322597
8478,0,-0.8157814999891518
15741,0,-1.043702054976303
5777,0,-1.1507611262774748
7139,0,-0.9165156267267736
9497,0,-1.097674218952927
13950,0,-1.1463738873081835
4840,0,-1.0935642830211842
5656,0,-1.0221078900882095
12765,0,-0.07288424356998208
14435,0,-1.1501566902699984
4264,0,-0.8595139553722924
15831,0,-0.5784685068872852
15575,0,-1.0686675643253445
955,0,-1.9036824295199763
7791,0,-0.9226809470820394
4466,0,-1.5480422308421415
5646,0,-1.3940684712697888
2462,0,-0.6941487472700456
6989,0,-2.044950459784548
779,0,-1.3267641213196677
13614,0,-0.954777693016511
3898,0,-1.1419532839727762
14454,0,-1.2042720727211467
5044,0,-0.2378352530025851
11714,0,-1.1618679594105303
78,0,-1.4487265022087017
15930,0,-0.995447342284584
2694,0,-1.8563379981007158
2812,0,-1.4405601240911292
17718,1,0.6586987015239336
5052,0,-1.487703701643408
17766,1,2.1143712014511586
8007,0,-1.8662282736473752
16112,0,-1.3519311279188055
2569,0,-1.041804827677488
19216,1,1.55954701311566
12207,0,-0.8982834993235652
4212,0,-1.3112191729853737
17137,1,0.7113980517360672
14424,0,-0.6927212892812835
7652,0,-1.9820565320354924
15740,0,-1.0116728138803712
18500,1,0.8182776323657783
4549,0,-0.3888054408704781
1620,0,-1.2219228299932465
18569,1,1.7341646903133778
6981,0,-0.9554933967770562
14782,0,-0.6814563791601088
11650,0,-0.2371749789262706
8209,0,-0.741043439103438
6942,0,-1.3263826382759474
13883,0,-0.852653706067662
14864,0,-1.121066312931351
418,0,-1.388724274030296
2280,0,-1.1674970135118392
7354,0,-0.7848941487586892
15708,0,-0.7967022539592901
190,0,-1.426569047050755
12458,0,-1.2500325240788535
5601,0,-0.9689586143234679
11769,0,-1.3424127085859963
7209,0,-1.1648791721632827
2646,0,-1.4401331511390345
553,0,-1.3265128121872984
3452,0,-1.7333457997456807
10641,0,-1.2896697515272177
15172,0,-1.5249715395404948
15863,0,-0.9910419990839765
14718,0,-1.3213036062808476
19013,1,0.5423854195776228
540,0,-1.2289808126505877
16988,1,0.9928954155248091
7570,0,-1.238278276715796
1013,0,-1.3024118831775946
10396,0,-1.7181972220950852
9401,0,-1.3393830288117947
15087,0,-1.1050782341511167
11047,0,-1.0801939215904999
6229,0,-2.0642629703950908
261,0,-1.8587156274493395
15284,0,-0.978795940331395
2542,0,-1.3003913982200914
18169,1,2.490173185411119
19263,1,1.301062054757562
1302,0,-1.5701734810271102
3745,0,-1.1699740199019628
1247,0,-0.9125535248198453
2839,0,-0.14582385558527106
6813,0,-1.0608801363450082
1203,0,-1.1274588496615683
18993,1,0.44983667930736776
19505,1,2.834597596031795
7006,0,-1.2300907777740966
2959,0,-1.100710096478345
11333,0,-0.5229938376579175
8437,0,-1.043619557187809
3268,0,-0.9865578910897865
2072,0,-1.7171966105926615
9236,0,-1.7207955013551914
11556,0,-0.8000378799947829
1799,0,-1.5207664795397204
16199,0,-1.0858882859110182
8660,0,-1.514992892788999
11494,0,-1.8985207178794063
10755,0,-1.4421372451929675
12839,0,-1.3649393993989196
15538,0,-1.1325574758515693
11121,0,-1.0743430849437636
18096,1,-0.20452496413873034
17854,1,2.1916428949453266
12491,0,-1.1617445229229124
17514,1,0.43404864484334643
14341,0,-0.5435688859773877
4250,0,-0.7571365542213867
12242,0,-1.0909959796649882
17005,1,0.8764279521206313
17829,1,1.203465039713464
18668,1,1.4971236762623072
2206,0,-1.0873827881390017
13713,0,-1.1131837776830888
6431,0,-0.7768008370867772
3580,0,-1.4114577117139069
5473,0,-1.367354779629376
13077,0,-1.0258423871937739
8239,0,-1.4993281862149677
14423,0,-0.5894093531210934
12257,0,-0.8248621412389588
944,0,-0.7103720897239135
6294,0,-0.865974247416575
9197,0,-1.5928647215861693
7001,0,-1.223452254236327
16066,0,-1.044430079673044
16364,0,-1.1454373264351962
9139,0,-0.7514668086342424
13222,0,-1.1514382596918953
13789,0,-1.0765231426881423
9770,0,-1.2581716186935925
6675,0,-0.4703526209580355
10454,0,-0.9105456503418479
9477,0,-1.4505763238818778
7814,0,-0.569197609457718
233,0,-1.3317844704923671
18355,1,1.306448038345221
1241,0,-1.0445370504082794
7027,0,-1.2179879353029304
7401,0,-1.2130427114375224
9866,0,-1.1281082436374865
6268,0,-2.1612957628461675
3714,0,-0.669500492136571
3507,0,-1.1275084547563967
6515,0,-1.2521111741590643
10749,0,-1.3887039308983349
7322,0,-0.9427198004335113
10553,0,-1.3684036210322055
5620,0,-1.4343120223126355
7379,0,-0.8667899211913254
639,0,-1.0902108167621158
16722,1,-0.44616781219165647
2872,0,-0.8498970311489589
10618,0,-1.112036306231039
14136,0,-1.204717881965864
12875,0,-1.3769685629260433
8503,0,-1.2968624902272876
6972,0,-0.8791842796410643
18225,1,1.3759319450250482
18163,1,2.0767607001832027
18944,1,0.897756035768777
1230,0,-0.8987814466632579
15882,0,-0.9904780867081864
11037,0,-1.1659172140469611
13491,0,-1.0733081933386788
12733,0,-0.5099485494590803
3457,0,-1.2322028924050046
11016,0,-1.153834405223863
12520,0,-1.0367228653190002
15249,0,-0.7279916331047429
9185,0,-1.5394279234677166
15933,0,-0.9951684099143017
