id,y_true,score
5416,0,0.017907343469122393
4838,0,0.02148033015171089
270,0,0.08837864236673153
3715,0,0.172037092411396
13179,0,0.26844071688842186
19064,1,0.8733713872636508
19136,1,0.9911689456248943
6874,0,0.01568540990550118
1680,0,0.16986521353784084
118,0,0.026777526358395923
13165,0,0.05958383397345342
12530,0,0.11049005155535169
17078,1,0.9941646782304492
15186,0,0.014020632298362468
8955,0,0.022878577618755544
2467,0,0.6697228585829056
1793,0,0.014758924932789899
5990,0,0.006927583858257567
18738,1,0.9952342873212074
10999,0,0.6918407033980342
19364,1,0.9885012939029696
17752,1,0.4632507635942945
17894,1,0.8135989468894996
15868,0,0.10767811334049444
7480,0,0.0038273158819902274
5785,0,0.014510597609186549
8712,0,0.5094972723256194
13988,0,0.07796665304279776
4645,0,0.2528631110640632
4927,0,0.37948341026764426
2962,0,0.31517412594087835
10175,0,0.021455530779718547
10327,0,0.009491703125022302
11704,0,0.054621928358563165
1683,0,0.029182758161506346
8466,0,0.07853215476553206
18412,1,0.963722428690311
16144,0,0.5336015772841275
13925,0,0.15432560092092448
10533,0,0.17614054160805434
6321,0,0.025548692678672956
2605,0,0.006310777975981251
13762,0,0.21739258894065583
227,0,0.021948922642317587
14531,0,0.012172428037164054
16290,0,0.43789866474582095
4359,0,0.5045043869451471
11131,0,0.023123641513066666
12276,0,0.4775114635676099
4389,0,0.7845851714581004
7565,0,0.08388754211066361
4176,0,0.005896460576401166
19118,1,0.9942082508417658
9833,0,0.05830472917031873
19075,1,0.9940869223732155
11654,0,0.9209326927537463
18290,1,0.9789808763291938
1008,0,0.6462225994886199
17968,1,0.9056434317467924
1885,0,0.00926652768525315
8793,0,0.009264628567932795
8478,0,0.10406125489752893
15741,0,0.016932710032655167
5777,0,0.05587537026732644
7139,0,0.04272784950972465
9497,0,0.02175713271416115
13950,0,0.017337317431197243
4840,0,0.039655778829820514
5656,0,0.010625010174985274
12765,0,0.2150663927753645
14435,0,0.018044531417497116
4264,0,0.10087781162268852
15831,0,0.2690764418283661
15575,0,0.027706715688720022
955,0,0.006242960686762504
7791,0,0.061974516725360966
4466,0,0.008833974149902413
5646,0,0.008395940532153019
2462,0,0.03670488645783548
6989,0,0.008304487273966873
779,0,0.006509986722159722
13614,0,0.07220225096234746
3898,0,0.30975274755655524
14454,0,0.07953851907252436
5044,0,0.007806620153416844
11714,0,0.004342885716971334
78,0,0.09208736639749408
15930,0,0.11629712036223248
2694,0,0.024364666572815382
2812,0,0.01411798374978013
17718,1,0.9966433734503063
5052,0,0.012440513721896878
17766,1,0.9677074531911611
8007,0,0.006482916538894665
16112,0,0.021587780196783583
2569,0,0.08646136024260427
19216,1,0.8178999986508393
12207,0,0.012933431470841835
4212,0,0.04115072699071487
17137,1,0.4303310012747661
14424,0,0.0430990282936218
7652,0,0.020787275982467785
15740,0,0.015876811068513297
18500,1,0.9776215147436389
4549,0,0.04824467171928239
1620,0,0.017145201040080982
18569,1,0.9782315761425705
6981,0,0.11928657839468762
14782,0,0.8113632290703263
11650,0,0.4645333246685487
8209,0,0.005465097638172721
6942,0,0.0429502245694542
13883,0,0.2359410057623116
14864,0,0.01832227587963191
418,0,0.04404302650741614
2280,0,0.03938563340856689
7354,0,0.034133234469202745
15708,0,0.038647578826713096
190,0,0.06709787628452366
12458,0,0.03295825339969109
5601,0,0.0066189783086735765
11769,0,0.02537934997706477
7209,0,0.03514307807405835
2646,0,0.009092039892905513
553,0,0.03494986010034863
3452,0,0.08412303990014494
10641,0,0.008019314258496751
15172,0,0.007266126042083321
15863,0,0.11243714839866327
14718,0,0.08921683373486423
19013,1,0.9677080329351406
540,0,0.23365199023795066
16988,1,0.9807256372275202
7570,0,0.024919423128764755
1013,0,0.01374886828110757
10396,0,0.017959219590530512
9401,0,0.16129179937434387
15087,0,0.015011177609429164
11047,0,0.14114946649864626
6229,0,0.06331910691101085
261,0,0.029576547545511228
15284,0,0.02678119128105008
2542,0,0.01844039865440666
18169,1,0.9972616684626784
19263,1,0.9781730053160943
1302,0,0.008240183490711317
3745,0,0.02930082609376187
1247,0,0.024181020132391613
2839,0,0.1845210808542681
