id,y_true,score
5416,0,0.021202953930926166
4838,0,0.031189287168945132
270,0,0.12113461017423112
3715,0,0.10407119417877725
13179,0,0.211744626170066
19064,1,0.9727851554613967
19136,1,0.9999999885382961
6874,0,0.022758525365674718
1680,0,0.27964035745621124
118,0,0.12773852880868453
13165,0,0.0387825696513922
12530,0,0.08059425964543339
17078,1,0.8142775752901147
15186,0,0.013754573683141157
8955,0,0.03451230877463794
2467,0,0.5585630326620481
1793,0,0.008260286710797472
5990,0,0.07710699081330522
18738,1,0.9844853703141522
10999,0,0.2139533199537239
19364,1,0.9972753508319706
17752,1,0.9999990269654715
17894,1,0.9999979044311891
15868,0,0.04641876718536024
7480,0,0.006430684456858307
5785,0,0.04914469429082172
8712,0,0.078918107777163
13988,0,0.1793256197052468
4645,0,0.22404401067536506
4927,0,0.09037632683898525
2962,0,0.2198310160420555
10175,0,0.04062950243039316
10327,0,0.06112926430569119
11704,0,0.11179270794998333
1683,0,0.03471132927442806
8466,0,0.1526408888076329
18412,1,0.9825885276708245
16144,0,0.2511262112138168
13925,0,0.007552604258866762
10533,0,0.13657224480265184
6321,0,0.09960253421702688
2605,0,0.009511905817968614
13762,0,0.11012418029713393
227,0,0.11795206901069988
14531,0,0.06614600810298858
16290,0,0.11934868107508156
4359,0,0.16671058420543486
11131,0,0.03756340780595337
12276,0,0.24068284410008697
4389,0,0.2561478027032761
7565,0,0.13679081478680147
4176,0,0.005491408631475343
19118,1,0.9728919300815774
9833,0,0.05962428937482544
19075,1,0.9978002632996501
11654,0,0.30584181647132447
18290,1,0.9725637229333104
1008,0,0.08372800976702016
17968,1,0.999999793304524
1885,0,0.039657961960675656
8793,0,0.029837240908779684
8478,0,0.1348802646653815
15741,0,0.02177137668676431
5777,0,0.026144537902131698
7139,0,0.0750830681656849
9497,0,0.10292972300696299
13950,0,0.05201584676136753
4840,0,0.0914360227804688
5656,0,0.10999564682248364
12765,0,0.43104843883260363
14435,0,0.0888359537171693
4264,0,0.10776602778126751
15831,0,0.18474262350765103
15575,0,0.026720902313748622
955,0,0.003789645036085745
7791,0,0.14112818023584606
4466,0,0.013670828646302025
5646,0,0.011240772235225417
2462,0,0.1823863194606407
6989,0,0.0028403603343038833
779,0,0.031991298082791136
13614,0,0.062110109883640796
3898,0,0.05652345861808972
14454,0,0.035943233035708316
5044,0,0.28878543574083043
11714,0,0.09455514901674203
78,0,0.02005542841616194
15930,0,0.05096001885669462
2694,0,0.004141258324524869
2812,0,0.02523548318286976
17718,1,0.7193311328824286
5052,0,0.06431916477466168
17766,1,0.9999997665181103
8007,0,0.005858516105330498
16112,0,0.07234421691748384
2569,0,0.10003313811414345
19216,1,0.9999999998016873
12207,0,0.175689383612626
4212,0,0.04594718896563109
17137,1,0.9999842244661992
14424,0,0.151466335233232
7652,0,0.006053782461854372
15740,0,0.02203184296717175
18500,1,0.9418221128064217
4549,0,0.35884565549454983
1620,0,0.047749554223085355
18569,1,0.9929216647827819
6981,0,0.10411256292593901
14782,0,0.2855583113865697
11650,0,0.33234111267977734
8209,0,0.14580573701334804
6942,0,0.0504696899034411
13883,0,0.1531512332559479
14864,0,0.0158304990171153
418,0,0.0648506227197132
2280,0,0.0764113512585052
7354,0,0.1637794995821473
15708,0,0.12985654286046253
190,0,0.02034755569107648
12458,0,0.04655468171461633
5601,0,0.1098815615750022
11769,0,0.059643260821516615
7209,0,0.0412434149077675
2646,0,0.06660201374632678
553,0,0.07469136543794588
3452,0,0.003488008274592659
10641,0,0.07547568588495783
15172,0,0.025086770134271175
15863,0,0.0516037637343507
14718,0,0.07037600880163133
19013,1,0.7912945698366187
540,0,0.07275194466378725
16988,1,0.8272125039095032
7570,0,0.05999311485848687
1013,0,0.037531253276880464
10396,0,0.015358541508702462
9401,0,0.07132772547029535
15087,0,0.01472210144916421
11047,0,0.10977142107827821
6229,0,0.009723579042546247
261,0,0.011929704837662154
15284,0,0.08436382522938782
2542,0,0.061268435383754996
18169,1,1.0
19263,1,0.9322941162439029
1302,0,0.02688250243717255
3745,0,0.045223213269655615
1247,0,0.10525008388948318
2839,0,0.3500124989697989
6813,0,0.0804202972699982
1203,0,0.10042560341231754
18993,1,0.691942034324209
19505,1,0.9985768516724727
7006,0,0.10153106779182236
2959,0,0.07222784845081805
11333,0,0.15268344454475805
8437,0,0.07609741650451657
3268,0,0.15279077754602238
2072,0,0.007253072050423673
9236,0,0.011513096757880367
11556,0,0.14865250246950765
1799,0,0.03167879090066713
16199,0,0.01823489424001492
8660,0,0.012599936408006936
11494,0,0.008891797709811477
10755,0,0.032507674815184975
12839,0,0.04007632808367881
15538,0,0.012815707634355937
11121,0,0.10163141132079402
18096,1,0.44452706641604117
17854,1,0.9999993987630587
12491,0,0.11053727610559817
17514,1,0.6126466309170726
14341,0,0.2811328393588527
4250,0,0.1589254973493208
12242,0,0.072615164454301
17005,1,0.7541599855017564
17829,1,0.9999976354242682
18668,1,0.9781921701772786
2206,0,0.11888787578345382
13713,0,0.045918670185851114
6431,0,0.16519276038640496
3580,0,0.03157733243202274
5473,0,0.06492253693301651
13077,0,0.11252595938392537
8239,0,0.04607337734854115
14423,0,0.1490384791555761
12257,0,0.19205987322379503
944,0,0.3209144364328109
6294,0,0.15202711394152904
9197,0,0.013161237224441728
7001,0,0.06587781583458796
16066,0,0.018314179657956946
16364,0,0.012153357566724117
9139,0,0.28465678338771333
13222,0,0.10605166259614449
13789,0,0.08532904386143185
9770,0,0.07803123283774255
6675,0,0.34886698134172356
10454,0,0.08229972008724762
9477,0,0.04056842719397196
7814,0,0.29082041865720093
233,0,0.0988957360768069
18355,1,0.9643725935763335
1241,0,0.12134417834839653
7027,0,0.04135519847425736
7401,0,0.04094913873741193
9866,0,0.04634970770907703
6268,0,0.0048756625450389985
3714,0,0.2069476313222503
3507,0,0.0396348237721839
6515,0,0.10142180018125303
10749,0,0.02067414075249131
7322,0,0.09261217063165494
10553,0,0.0783873477597242
5620,0,0.06870448271801027
7379,0,0.12300436691019664
639,0,0.04337396285998679
16722,1,0.21127218164688535
2872,0,0.15132825515947715
10618,0,0.06783334541397491
14136,0,0.07543848387239847
12875,0,0.0314994295638906
8503,0,0.05091519692904863
6972,0,0.13344265289514562
18225,1,0.9562879409915196
18163,1,0.9972971834904528
18944,1,0.9999999998929938
1230,0,0.13357760532645382
15882,0,0.051780591538390416
11037,0,0.08717003001390232
13491,0,0.061633831023423416
12733,0,0.1847816425397858
3457,0,0.04986202820296454
11016,0,0.08698762064215795
12520,0,0.09017892543303253
15249,0,0.1812716971986286
9185,0,0.012930603092823593
15933,0,0.05125476584888935
5292,0,0.039762960723379384
9985,0,0.04414262848971147
13888,0,0.07191844818038366
11340,0,0.19241450303927252
4556,0,0.00568269580521707
1734,0,0.11598876628322212
5057,0,0.029469269729528
1099,0,0.09956295141750937
16774,1,0.207626965205067
17000,1,0.4846522230502754
17316,1,0.4995353786762943
7207,0,0.13185594461328062
18755,1,0.7396486422510191
4910,0,0.09658788250101251
9656,0,0.09713542310821112
3229,0,0.02140463931970218
6908,0,0.289823298330598
18553,1,0.8506814151833244
1178,0,0.16518291368286103
12250,0,0.056406187805520175
7191,0,0.08845979623366242
9475,0,0.0619043581453482
6906,0,0.08912669339279561
9078,0,0.08649683894886473
13472,0,0.12336239365565635
2753,0,0.09606851925428138
18517,1,0.9895472761374048
19337,1,0.9556748386436799
16451,0,0.08121635280221715
12689,0,0.04163980563292233
12762,0,0.1340303238532598
5233,0,0.0016819216952602828
17021,1,0.7943690065225768
4638,0,0.07957584544195066
12237,0,0.14432711671943585
9362,0,0.011390695571042444
11917,0,0.17898706549142582
7456,0,0.26430739683479093
16055,0,0.18863419067610107
19484,1,0.9864605231981743
2357,0,0.06366358944406807
2539,0,0.16877895718577832
10701,0,0.10019220757499539
8670,0,0.14168620911287078
1960,0,0.21200556008112073
12776,0,0.04926051883505961
12162,0,0.09455136157735963
17987,1,0.9999963323474073
14409,0,0.06552446896851963
7405,0,0.03908351236226332
3562,0,0.2633877122972764
17635,1,0.3721034205237639
3142,0,0.15441819623422948
16194,0,0.02507714992356721
12351,0,0.23061554217392463
18393,1,0.9991322956596689
5102,0,0.013626156374788237
16538,0,0.13289857225195295
1014,0,0.026197529192517464
10274,0,0.049886198555903295
13717,0,0.016951252989512274
6800,0,0.06653046489217455
13225,0,0.05260494826430328
11715,0,0.5325876242257
2142,0,0.15997008690703834
15369,0,0.035713814754357094
2650,0,0.5007292631223539
8416,0,0.05917684311075641
9115,0,0.1950742329709455
127,0,0.10530460644019835
208,0,0.21910935271141532
854,0,0.257145799812918
4893,0,0.23634662856448369
18643,1,0.9913354542455519
8326,0,0.1774142508735838
11186,0,0.03755227950999765
17879,1,0.9999998366092242
5223,0,0.041698405028181146
14223,0,0.15231328616465778
15988,0,0.10294508119738031
1665,0,0.11434226929582222
19497,1,0.9903395834656258
7644,0,0.03904993823613018
10830,0,0.24645936730666437
17199,1,0.9999994176996057
6610,0,0.08827707491681051
11707,0,0.12010424739221959
14351,0,0.1676462748412595
18183,1,0.9518362461863823
18035,1,0.9999999979152792
2140,0,0.016831519807031424
4143,0,0.054143000492395905
9332,0,0.17378465050264674
10922,0,0.06225231186770318
6470,0,0.017471710850010723
164,0,0.018452577378775474
4432,0,0.10822425458576918
11415,0,0.18732525370876357
2879,0,0.21017428012327444
19048,1,0.9999999988984665
690,0,0.0064063311495985995
11874,0,0.08803361703068419
19312,1,0.8974363127225987
8353,0,0.03434439159570576
19412,1,0.9935374681443124
16324,0,0.011653412968502464
1970,0,0.06600827177273527
2045,0,0.10454860288492014
8394,0,0.07088151482374414
12259,0,0.2506835458069241
4859,0,0.16549168195103522
11383,0,0.27685707624249206
15834,0,0.17507511748471474
19420,1,0.9510434951793219
17935,1,0.9998383579571165
6732,0,0.0026257699945772656
699,0,0.25274397034984436
6657,0,0.011134418801192704
8587,0,0.07198023066657143
13088,0,0.09527096527831007
2480,0,0.24588942522926555
8221,0,0.030158490331014403
6173,0,0.04999732026424247
10202,0,0.12966365624854045
3357,0,0.053770572378302545
482,0,0.021857691153034497
9099,0,0.053854043048039216
7495,0,0.012016663232892652
3851,0,0.023994900685604805
15814,0,0.051775727364273424
7292,0,0.09674168236380505
18238,1,0.9347793534605748
13411,0,0.14927490591382891
16249,0,0.05485067688088231
16131,0,0.01870727870706777
9597,0,0.014993975454069504
8173,0,0.27557036752723657
8578,0,0.053805697135432574
1981,0,0.0667960955580598
5797,0,0.14767710354240107
