id,y_true,score
5416,0,0.02693865153255797
4838,0,0.035771983290125244
270,0,0.1345306148080919
3715,0,0.13006184744734675
13179,0,0.19904828548895717
19064,1,0.9741162510572523
19136,1,0.9966470014345808
6874,0,0.022855627026372186
1680,0,0.30167348143616995
118,0,0.1439788555497031
13165,0,0.04724602863671661
12530,0,0.1183169986409947
17078,1,0.8741523491508079
15186,0,0.0143096408884758
8955,0,0.03556887284333573
2467,0,0.6389403895542053
1793,0,0.007337574288712956
5990,0,0.08006762614166696
18738,1,0.9869438611635205
10999,0,0.26602057248997607
19364,1,0.9977275075627885
17752,1,0.8869631656679137
17894,1,0.7842950850503084
15868,0,0.05000773403386127
7480,0,0.005266658196310359
5785,0,0.05375358194601367
8712,0,0.08604459352800041
13988,0,0.18970138436698622
4645,0,0.2621761784688395
4927,0,0.09900333769705356
2962,0,0.2778234183892923
10175,0,0.05277408715254409
10327,0,0.06805042814564828
11704,0,0.10009473323734451
1683,0,0.03953527542676845
8466,0,0.1642296450340945
18412,1,0.9851906235917972
16144,0,0.34091085193693593
13925,0,0.01815855851916822
10533,0,0.14086848193254237
6321,0,0.18151335726123682
2605,0,0.0079274592359908
13762,0,0.13681405577318687
227,0,0.11925493551008101
14531,0,0.07921164980270877
16290,0,0.13303294098727317
4359,0,0.2151986677586038
11131,0,0.034989183240817213
12276,0,0.2774870531546758
4389,0,0.2618301619178008
7565,0,0.14132804835342808
4176,0,0.00490258943709149
19118,1,0.9746851897210925
9833,0,0.06201587486015791
19075,1,0.9982970517554977
11654,0,0.379025627096469
18290,1,0.9749466685679076
1008,0,0.09344106844956745
17968,1,0.9418222657077846
1885,0,0.03347680947671506
8793,0,0.03311828928765324
8478,0,0.18444168837735941
15741,0,0.023998187456388122
5777,0,0.03199659583983644
7139,0,0.07745017528790939
9497,0,0.11359675723665526
13950,0,0.0699458589752955
4840,0,0.09368421362474891
5656,0,0.12917265104754844
12765,0,0.5131873394734179
14435,0,0.0828345930190842
4264,0,0.14110350347708356
15831,0,0.24355612037169005
15575,0,0.031575632255218485
955,0,0.003066445738068645
7791,0,0.14246650145962125
4466,0,0.013079158836535121
5646,0,0.011417912883869575
2462,0,0.21759323185966006
6989,0,0.0025707388029288136
779,0,0.03514179411105616
13614,0,0.09559806380388361
3898,0,0.08273762133350424
14454,0,0.03425475053792898
5044,0,0.3781991994920743
11714,0,0.10949070821046514
78,0,0.02411820543262982
15930,0,0.05586607833577838
