id,y_true,score
5416,0,0.0030020175485548886
4838,0,0.015214424858747992
270,0,0.108897227253686
3715,0,0.09466688422536854
13179,0,0.14200994350021323
19064,1,0.9742799304778528
19136,1,0.999879690603937
6874,0,0.0027169205153134302
1680,0,0.011594649914820343
118,0,0.008137559416980104
13165,0,0.003430124039942093
12530,0,0.006051631094363661
17078,1,0.9818759589668267
15186,0,0.0014107796717375983
8955,0,0.003836235208638349
2467,0,0.032680754494767185
1793,0,0.006017481219361284
5990,0,0.0074763308172842565
18738,1,0.9999998844519229
10999,0,0.013660872657242942
19364,1,0.9190574660610575
17752,1,0.9773105137269331
17894,1,0.9996685230246032
15868,0,0.004896889624022334
7480,0,0.0012758294423134773
5785,0,0.003653404067044092
8712,0,0.005338912053855628
13988,0,0.009039483226482226
4645,0,0.1460399722566656
4927,0,0.007104974731975776
2962,0,0.009525857820473405
10175,0,0.002879636184394782
10327,0,0.005088712983582469
11704,0,0.0599609535953201
1683,0,0.003257250355560475
8466,0,0.010343781695621572
18412,1,0.9999698180905489
16144,0,0.09984843686439954
13925,0,0.0007180914272185665
10533,0,0.007019039348488589
6321,0,0.004375747078992473
2605,0,0.03267774339863467
13762,0,0.10954066435491915
227,0,0.011204752334762622
14531,0,0.06720771476768488
16290,0,0.0074509907186401545
4359,0,0.0097324250028347
11131,0,0.003317590132250318
12276,0,0.184356246024531
4389,0,0.011975905510594008
7565,0,0.009514692248484096
4176,0,0.012602244507396845
19118,1,0.9949331701564698
9833,0,0.004307214101628436
19075,1,0.9999921126078802
11654,0,0.015975200640084366
18290,1,0.9999731225607129
1008,0,0.06020485056885231
17968,1,0.9990844942972662
1885,0,0.005141370460700764
8793,0,0.13453628635081652
8478,0,0.007258292297295596
15741,0,0.0021149091340112096
5777,0,0.0026781903828194133
7139,0,0.004854661060407879
9497,0,0.13092735454764307
13950,0,0.003383953716350146
4840,0,0.08315951957965242
5656,0,0.007919423342653664
12765,0,0.010430332354340079
14435,0,0.026863261973978907
4264,0,0.00698655110542865
