id,y_true,score
5416,0,0.023442594754861372
4838,0,0.03358558732210788
270,0,0.13006999772149494
3715,0,0.11914208764490637
13179,0,0.20431768021673047
19064,1,0.9729147696718728
19136,1,0.9999660476835044
6874,0,0.022738471635828275
1680,0,0.2939755132051432
118,0,0.1384298729250953
13165,0,0.04350545024320362
12530,0,0.09751373428978916
17078,1,0.8376531792001958
15186,0,0.01404061718170244
8955,0,0.03532802775170601
2467,0,0.5811308772550157
1793,0,0.007876597054518085
5990,0,0.08145724604828236
18738,1,0.9853490312577308
10999,0,0.24281907663148863
19364,1,0.9975161328241723
17752,1,0.9963912241560262
17894,1,0.992680157054085
15868,0,0.04861645989152998
7480,0,0.005798287004018837
5785,0,0.05432851691516768
8712,0,0.08405109837447793
13988,0,0.19260210529639665
4645,0,0.24143791772706344
4927,0,0.0937685568492392
2962,0,0.2481883287001749
10175,0,0.04736021789603383
10327,0,0.06431171273474737
11704,0,0.10278217088769864
1683,0,0.03809232212606477
8466,0,0.1545422023565205
18412,1,0.9842034313992447
16144,0,0.2882688060640074
13925,0,0.010964110665149586
10533,0,0.14008417243414742
6321,0,0.12481620851267307
2605,0,0.00870689403422156
13762,0,0.11807463192045661
227,0,0.11717710236074276
14531,0,0.07094041440548014
16290,0,0.12953841438402255
4359,0,0.1931109989597933
11131,0,0.03666523934794232
12276,0,0.25627155667707896
4389,0,0.25797899337716157
7565,0,0.13891486028532352
4176,0,0.0051302981378007215
19118,1,0.9742192185818307
9833,0,0.06104425552377923
19075,1,0.9979747762080566
11654,0,0.3390249062240842
18290,1,0.9730944539420736
1008,0,0.09372949584680303
17968,1,0.9988210666733722
1885,0,0.0364008275708818
8793,0,0.031785485822423326
8478,0,0.15278638780738482
15741,0,0.023602423593564865
5777,0,0.02855370059260397
7139,0,0.07557356220240564
9497,0,0.10960600114785501
13950,0,0.06693198298032789
4840,0,0.09272011110522486
5656,0,0.11599728610951329
12765,0,0.4861422714294487
14435,0,0.08648577347373476
4264,0,0.1222444530181172
15831,0,0.2206258342404403
15575,0,0.030434171550034018
955,0,0.0033055877935117125
7791,0,0.1403107520151808
4466,0,0.013807927200742063
5646,0,0.010968113992349935
2462,0,0.20537097228033313
6989,0,0.0027014408141970607
779,0,0.03353427885377743
13614,0,0.07471865718405671
3898,0,0.06685297770123771
14454,0,0.03578302845322999
5044,0,0.33103234038327706
11714,0,0.10426416690467194
78,0,0.022061580152226257
15930,0,0.053053416798472315
2694,0,0.004028502672541074
2812,0,0.028705074728519075
17718,1,0.7586264551702776
5052,0,0.059220147977678134
17766,1,0.9995232986166424
8007,0,0.005826818179143326
16112,0,0.07563723751689679
2569,0,0.11012455628018464
19216,1,0.9115438969285267
12207,0,0.17902406870159368
4212,0,0.05363015814495338
17137,1,0.9947851805560224
14424,0,0.15997299115283978
7652,0,0.005507220154418966
15740,0,0.023823124212035352
18500,1,0.9391338628606704
4549,0,0.38353413094614863
1620,0,0.05256825708251858
18569,1,0.9924178138260936
6981,0,0.11930930885777169
14782,0,0.3064456641980266
11650,0,0.39123608047448083
8209,0,0.15004583111273337
6942,0,0.05095652342117499
13883,0,0.16993108838241647
14864,0,0.016569096148271033
418,0,0.06492380830133067
2280,0,0.07958049311934995
7354,0,0.1658586822897251
15708,0,0.1577166417428514
190,0,0.02111824430920054
12458,0,0.049580501586957364
5601,0,0.11551018760686611
11769,0,0.06259129618180546
7209,0,0.052964102446115796
2646,0,0.06375702024994956
553,0,0.0841225323047096
3452,0,0.003356957840801314
10641,0,0.07698561408713947
15172,0,0.025454316391734285
