id,label,unicode_homoglyph,shortened_url,redirector_url,ptbr_likely,no_url,headers_missing
2,ham,False,False,False,False,True,False
5,ham,False,False,False,False,True,False
6,ham,False,False,False,False,True,False
10,ham,False,False,False,False,True,False
12,ham,False,False,False,False,True,False
14,ham,False,False,False,False,True,False
17,ham,False,False,False,False,True,False
22,ham,False,False,False,False,True,False
23,ham,False,False,False,False,True,False
39,ham,False,False,False,False,True,False
55,ham,False,False,False,False,True,False
56,ham,False,False,False,False,True,False
61,ham,False,False,False,False,True,False
73,ham,False,False,False,False,True,False
75,ham,False,False,False,False,True,False
78,ham,False,False,False,False,True,False
79,ham,False,False,False,False,True,False
90,ham,False,False,False,False,True,False
95,ham,False,False,False,False,True,False
99,ham,False,False,False,False,True,False
106,ham,False,False,False,False,True,False
117,ham,False,False,False,False,True,False
118,ham,False,False,False,False,True,False
126,ham,False,False,False,False,True,False
127,ham,False,False,False,False,True,False
131,ham,False,False,False,False,True,False
134,ham,False,False,False,False,True,False
138,ham,False,False,False,False,True,False
141,ham,False,False,False,False,True,False
146,ham,False,False,False,False,True,False
148,ham,False,False,False,False,True,False
149,ham,False,False,False,False,True,False
154,ham,False,False,False,False,True,False
155,ham,False,False,False,False,True,False
159,ham,False,False,False,False,True,False
162,ham,False,False,False,False,True,False
164,ham,False,False,False,False,True,False
190,ham,False,False,False,False,True,False
191,ham,False,False,False,False,True,False
198,ham,False,False,False,False,True,False
203,ham,False,False,False,False,True,False
207,ham,False,False,False,False,True,False
208,ham,False,False,False,False,True,False
214,ham,False,False,False,False,True,False
225,ham,False,False,False,False,True,False
226,ham,False,False,False,False,True,False
227,ham,False,False,False,False,True,False
233,ham,False,False,False,False,True,False
236,ham,False,False,False,False,True,False
237,ham,False,False,False,False,True,False
250,ham,False,False,False,False,True,False
256,ham,False,False,False,False,True,False
261,ham,False,False,False,False,True,False
263,ham,False,False,False,False,True,False
270,ham,False,False,False,False,True,False
272,ham,False,False,False,False,True,False
278,ham,False,False,False,False,True,False
282,ham,False,False,False,False,True,False
286,ham,False,False,False,False,True,False
295,ham,False,False,False,False,True,False
302,ham,False,False,False,False,True,False
303,ham,False,False,False,False,True,False
307,ham,False,False,False,False,True,False
318,ham,False,False,False,False,True,False
330,ham,False,False,False,False,True,False
339,ham,False,False,False,False,True,False
341,ham,False,False,False,False,True,False
342,ham,False,False,False,False,True,False
346,ham,False,False,False,False,True,False
353,ham,False,False,False,False,True,False
